@name@mensa_id@state@vvo_status@weekday@total_per_weekday_per_vvo@total_per_weekday@vvo_percentage@vvo_percentage_std@vvo_percentage_max_std
209@Bistro Denkpause@1172@Nordrhein-Westfalen@meat@Thursday@53@227@23.35@0.5750391291034036@2.7799766186067085
210@Bistro Denkpause@1172@Nordrhein-Westfalen@meat@Tuesday@53@217@24.42@0.5750391291034036@2.7799766186067085
211@Bistro Denkpause@1172@Nordrhein-Westfalen@meat@Wednesday@54@227@23.79@0.5750391291034036@2.7799766186067085
212@Bistro Denkpause@1172@Nordrhein-Westfalen@vegan@Friday@106@185@57.3@2.7799766186067085@2.7799766186067085
213@Bistro Denkpause@1172@Nordrhein-Westfalen@vegan@Monday@132@218@60.550000000000004@2.7799766186067085@2.7799766186067085
214@Bistro Denkpause@1172@Nordrhein-Westfalen@vegan@Thursday@139@227@61.23@2.7799766186067085@2.7799766186067085
215@Bistro Denkpause@1172@Nordrhein-Westfalen@vegan@Tuesday@120@217@55.300000000000004@2.7799766186067085@2.7799766186067085
216@Bistro Denkpause@1172@Nordrhein-Westfalen@vegan@Wednesday@126@227@55.510000000000005@2.7799766186067085@2.7799766186067085
217@Bistro Denkpause@1172@Nordrhein-Westfalen@veget.@Friday@36@185@19.46@2.365011627878392@2.7799766186067085
218@Bistro Denkpause@1172@Nordrhein-Westfalen@veget.@Monday@36@218@16.509999999999998@2.365011627878392@2.7799766186067085
219@Bistro Denkpause@1172@Nordrhein-Westfalen@veget.@Thursday@35@227@15.42@2.365011627878392@2.7799766186067085
220@Bistro Denkpause@1172@Nordrhein-Westfalen@veget.@Tuesday@44@217@20.28@2.365011627878392@2.7799766186067085
221@Bistro Denkpause@1172@Nordrhein-Westfalen@veget.@Wednesday@47@227@20.7@2.365011627878392@2.7799766186067085
222@Bistro Katholische Hochschule@1238@Nordrhein-Westfalen@meat@Friday@19@76@25.0@4.083005020814938@8.053674937567319
223@Bistro Katholische Hochschule@1238@Nordrhein-Westfalen@meat@Monday@20@130@15.379999999999999@4.083005020814938@8.053674937567319
224@Bistro Katholische Hochschule@1238@Nordrhein-Westfalen@meat@Thursday@24@138@17.39@4.083005020814938@8.053674937567319
225@Bistro Katholische Hochschule@1238@Nordrhein-Westfalen@meat@Tuesday@20@127@15.75@4.083005020814938@8.053674937567319
226@Bistro Katholische Hochschule@1238@Nordrhein-Westfalen@meat@Wednesday@23@147@15.65@4.083005020814938@8.053674937567319
227@Bistro Katholische Hochschule@1238@Nordrhein-Westfalen@vegan@Friday@41@76@53.949999999999996@8.053674937567319@8.053674937567319
228@Bistro Katholische Hochschule@1238@Nordrhein-Westfalen@vegan@Monday@99@130@76.14999999999999@8.053674937567319@8.053674937567319
229@Bistro Katholische Hochschule@1238@Nordrhein-Westfalen@vegan@Thursday@93@138@67.39@8.053674937567319@8.053674937567319
230@Bistro Katholische Hochschule@1238@Nordrhein-Westfalen@vegan@Tuesday@88@127@69.28999999999999@8.053674937567319@8.053674937567319
231@Bistro Katholische Hochschule@1238@Nordrhein-Westfalen@vegan@Wednesday@97@147@65.99000000000001@8.053674937567319@8.053674937567319
232@Bistro Katholische Hochschule@1238@Nordrhein-Westfalen@veget.@Friday@16@76@21.05@4.714559364352092@8.053674937567319
233@Bistro Katholische Hochschule@1238@Nordrhein-Westfalen@veget.@Monday@11@130@8.459999999999999@4.714559364352092@8.053674937567319
234@Bistro Katholische Hochschule@1238@Nordrhein-Westfalen@veget.@Thursday@21@138@15.22@4.714559364352092@8.053674937567319
235@Bistro Katholische Hochschule@1238@Nordrhein-Westfalen@veget.@Tuesday@19@127@14.96@4.714559364352092@8.053674937567319
236@Bistro Katholische Hochschule@1238@Nordrhein-Westfalen@veget.@Wednesday@27@147@18.37@4.714559364352092@8.053674937567319
237@Bistro Oeconomicum@1214@Nordrhein-Westfalen@meat@Friday@67@296@22.64@1.9000710513030816@2.7540933172280146
238@Bistro Oeconomicum@1214@Nordrhein-Westfalen@meat@Monday@63@321@19.63@1.9000710513030816@2.7540933172280146
239@Bistro Oeconomicum@1214@Nordrhein-Westfalen@meat@Thursday@72@363@19.830000000000002@1.9000710513030816@2.7540933172280146
240@Bistro Oeconomicum@1214@Nordrhein-Westfalen@meat@Tuesday@88@372@23.66@1.9000710513030816@2.7540933172280146
241@Bistro Oeconomicum@1214@Nordrhein-Westfalen@meat@Wednesday@73@369@19.78@1.9000710513030816@2.7540933172280146
242@Bistro Oeconomicum@1214@Nordrhein-Westfalen@vegan@Friday@144@296@48.65@2.7540933172280146@2.7540933172280146
243@Bistro Oeconomicum@1214@Nordrhein-Westfalen@vegan@Monday@176@321@54.83@2.7540933172280146@2.7540933172280146
244@Bistro Oeconomicum@1214@Nordrhein-Westfalen@vegan@Thursday@191@363@52.62@2.7540933172280146@2.7540933172280146
245@Bistro Oeconomicum@1214@Nordrhein-Westfalen@vegan@Tuesday@180@372@48.39@2.7540933172280146@2.7540933172280146
246@Bistro Oeconomicum@1214@Nordrhein-Westfalen@vegan@Wednesday@185@369@50.13999999999999@2.7540933172280146@2.7540933172280146
247@Bistro Oeconomicum@1214@Nordrhein-Westfalen@veget.@Friday@85@296@28.720000000000002@1.6618874811490707@2.7540933172280146
248@Bistro Oeconomicum@1214@Nordrhein-Westfalen@veget.@Monday@82@321@25.55@1.6618874811490707@2.7540933172280146
249@Bistro Oeconomicum@1214@Nordrhein-Westfalen@veget.@Thursday@100@363@27.55@1.6618874811490707@2.7540933172280146
250@Bistro Oeconomicum@1214@Nordrhein-Westfalen@veget.@Tuesday@104@372@27.96@1.6618874811490707@2.7540933172280146
251@Bistro Oeconomicum@1214@Nordrhein-Westfalen@veget.@Wednesday@111@369@30.080000000000002@1.6618874811490707@2.7540933172280146
252@Bonn, Aloisiuskolleg Gymnasium@1320@Nordrhein-Westfalen@meat@Friday@9@10@90.0@9.381722656314246@9.381722656314246
253@Bonn, Aloisiuskolleg Gymnasium@1320@Nordrhein-Westfalen@meat@Monday@17@24@70.83@9.381722656314246@9.381722656314246
254@Bonn, Aloisiuskolleg Gymnasium@1320@Nordrhein-Westfalen@meat@Thursday@22@26@84.61999999999999@9.381722656314246@9.381722656314246
255@Bonn, Aloisiuskolleg Gymnasium@1320@Nordrhein-Westfalen@meat@Tuesday@21@23@91.3@9.381722656314246@9.381722656314246
256@Bonn, Aloisiuskolleg Gymnasium@1320@Nordrhein-Westfalen@meat@Wednesday@18@19@94.74000000000001@9.381722656314246@9.381722656314246
257@Bonn, Aloisiuskolleg Gymnasium@1320@Nordrhein-Westfalen@veget.@Friday@1@10@10.0@9.381722656314246@9.381722656314246
258@Bonn, Aloisiuskolleg Gymnasium@1320@Nordrhein-Westfalen@veget.@Monday@7@24@29.17@9.381722656314246@9.381722656314246
259@Bonn, Aloisiuskolleg Gymnasium@1320@Nordrhein-Westfalen@veget.@Thursday@4@26@15.379999999999999@9.381722656314246@9.381722656314246
260@Bonn, Aloisiuskolleg Gymnasium@1320@Nordrhein-Westfalen@veget.@Tuesday@2@23@8.7@9.381722656314246@9.381722656314246
261@Bonn, Aloisiuskolleg Gymnasium@1320@Nordrhein-Westfalen@veget.@Wednesday@1@19@5.26@9.381722656314246@9.381722656314246
262@Boxberg, Medien- und Kulturzentrum Cafeteria@1262@Baden-Württemberg@meat@Monday@107@163@65.64@2.802956772172329@2.802956772172329
263@Boxberg, Medien- und Kulturzentrum Cafeteria@1262@Baden-Württemberg@meat@Thursday@118@168@70.24000000000001@2.802956772172329@2.802956772172329
264@Boxberg, Medien- und Kulturzentrum Cafeteria@1262@Baden-Württemberg@meat@Tuesday@119@171@69.59@2.802956772172329@2.802956772172329
265@Boxberg, Medien- und Kulturzentrum Cafeteria@1262@Baden-Württemberg@meat@Wednesday@123@170@72.35000000000001@2.802956772172329@2.802956772172329
266@Boxberg, Medien- und Kulturzentrum Cafeteria@1262@Baden-Württemberg@veget.@Monday@56@163@34.36@2.802956772172321@2.802956772172329
267@Boxberg, Medien- und Kulturzentrum Cafeteria@1262@Baden-Württemberg@veget.@Thursday@50@168@29.759999999999998@2.802956772172321@2.802956772172329
268@Boxberg, Medien- und Kulturzentrum Cafeteria@1262@Baden-Württemberg@veget.@Tuesday@52@171@30.409999999999997@2.802956772172321@2.802956772172329
269@Boxberg, Medien- und Kulturzentrum Cafeteria@1262@Baden-Württemberg@veget.@Wednesday@47@170@27.650000000000002@2.802956772172321@2.802956772172329
270@Bruchsal, Gymnasium St. Paulusheim@1308@Baden-Württemberg@meat@Monday@76@78@97.44@2.0415904747687947@2.0415904747687947
271@Bruchsal, Gymnasium St. Paulusheim@1308@Baden-Württemberg@meat@Thursday@79@79@100.0@2.0415904747687947@2.0415904747687947
272@Bruchsal, Gymnasium St. Paulusheim@1308@Baden-Württemberg@meat@Tuesday@76@80@95.0@2.0415904747687947@2.0415904747687947
273@Bruchsal, Gymnasium St. Paulusheim@1308@Baden-Württemberg@meat@Wednesday@79@81@97.53@2.0415904747687947@2.0415904747687947
274@Bruchsal, Gymnasium St. Paulusheim@1308@Baden-Württemberg@veget.@Monday@2@78@2.56@1.4354209603225574@2.0415904747687947
275@Bruchsal, Gymnasium St. Paulusheim@1308@Baden-Württemberg@veget.@Tuesday@4@80@5.0@1.4354209603225574@2.0415904747687947
276@Bruchsal, Gymnasium St. Paulusheim@1308@Baden-Württemberg@veget.@Wednesday@2@81@2.4699999999999998@1.4354209603225574@2.0415904747687947
277@Buchloe, Gymnasium@1511@Bayern@meat@Monday@21@56@37.5@5.6124170372487425@5.612417037248745
278@Buchloe, Gymnasium@1511@Bayern@meat@Thursday@28@61@45.9@5.6124170372487425@5.612417037248745
279@Buchloe, Gymnasium@1511@Bayern@meat@Tuesday@26@61@42.620000000000005@5.6124170372487425@5.612417037248745
280@Buchloe, Gymnasium@1511@Bayern@meat@Wednesday@30@59@50.849999999999994@5.6124170372487425@5.612417037248745
281@Buchloe, Gymnasium@1511@Bayern@veget.@Monday@35@56@62.5@5.612417037248745@5.612417037248745
282@Buchloe, Gymnasium@1511@Bayern@veget.@Thursday@33@61@54.1@5.612417037248745@5.612417037248745
283@Buchloe, Gymnasium@1511@Bayern@veget.@Tuesday@35@61@57.379999999999995@5.612417037248745@5.612417037248745
284@Buchloe, Gymnasium@1511@Bayern@veget.@Wednesday@29@59@49.15@5.612417037248745@5.612417037248745
285@Buchloe, Realschule@1518@Bayern@meat@Monday@20@55@36.36@5.958324708618465@5.958324708618467
286@Buchloe, Realschule@1518@Bayern@meat@Thursday@28@60@46.67@5.958324708618465@5.958324708618467
287@Buchloe, Realschule@1518@Bayern@meat@Tuesday@25@60@41.67@5.958324708618465@5.958324708618467
288@Buchloe, Realschule@1518@Bayern@meat@Wednesday@29@58@50.0@5.958324708618465@5.958324708618467
289@Buchloe, Realschule@1518@Bayern@veget.@Monday@35@55@63.63999999999999@5.958324708618467@5.958324708618467
290@Buchloe, Realschule@1518@Bayern@veget.@Thursday@32@60@53.33@5.958324708618467@5.958324708618467
291@Buchloe, Realschule@1518@Bayern@veget.@Tuesday@35@60@58.330000000000005@5.958324708618467@5.958324708618467
292@Buchloe, Realschule@1518@Bayern@veget.@Wednesday@29@58@50.0@5.958324708618467@5.958324708618467
293@Burscheid, JLG Johannes-Löh-Gesamtschule@1472@Nordrhein-Westfalen@meat@Thursday@100@155@64.52@1.2888108213905258@1.2888108213905327
294@Burscheid, JLG Johannes-Löh-Gesamtschule@1472@Nordrhein-Westfalen@meat@Tuesday@105@167@62.870000000000005@1.2888108213905258@1.2888108213905327
295@Burscheid, JLG Johannes-Löh-Gesamtschule@1472@Nordrhein-Westfalen@meat@Wednesday@104@159@65.41@1.2888108213905258@1.2888108213905327
296@Burscheid, JLG Johannes-Löh-Gesamtschule@1472@Nordrhein-Westfalen@veget.@Thursday@55@155@35.480000000000004@1.2888108213905327@1.2888108213905327
297@Burscheid, JLG Johannes-Löh-Gesamtschule@1472@Nordrhein-Westfalen@veget.@Tuesday@62@167@37.13@1.2888108213905327@1.2888108213905327
298@Burscheid, JLG Johannes-Löh-Gesamtschule@1472@Nordrhein-Westfalen@veget.@Wednesday@55@159@34.589999999999996@1.2888108213905327@1.2888108213905327
299@Butzbach, Weidigschule / Weidigs Esspunkt@1637@Hessen@meat@Friday@12@81@14.81@17.381488141123015@17.381488141123015
300@Butzbach, Weidigschule / Weidigs Esspunkt@1637@Hessen@meat@Monday@22@89@24.72@17.381488141123015@17.381488141123015
301@Butzbach, Weidigschule / Weidigs Esspunkt@1637@Hessen@meat@Thursday@76@149@51.01@17.381488141123015@17.381488141123015
302@Butzbach, Weidigschule / Weidigs Esspunkt@1637@Hessen@meat@Tuesday@80@158@50.629999999999995@17.381488141123015@17.381488141123015
303@Butzbach, Weidigschule / Weidigs Esspunkt@1637@Hessen@meat@Wednesday@85@167@50.9@17.381488141123015@17.381488141123015
304@Butzbach, Weidigschule / Weidigs Esspunkt@1637@Hessen@vegan@Friday@1@81@1.23@5.4255211731224495@17.381488141123015
305@Butzbach, Weidigschule / Weidigs Esspunkt@1637@Hessen@vegan@Monday@13@89@14.610000000000001@5.4255211731224495@17.381488141123015
306@Butzbach, Weidigschule / Weidigs Esspunkt@1637@Hessen@vegan@Thursday@10@149@6.710000000000001@5.4255211731224495@17.381488141123015
307@Butzbach, Weidigschule / Weidigs Esspunkt@1637@Hessen@vegan@Tuesday@4@158@2.53@5.4255211731224495@17.381488141123015
308@Butzbach, Weidigschule / Weidigs Esspunkt@1637@Hessen@vegan@Wednesday@5@167@2.9899999999999998@5.4255211731224495@17.381488141123015
309@Butzbach, Weidigschule / Weidigs Esspunkt@1637@Hessen@veget.@Friday@68@81@83.95@17.124273707226244@17.381488141123015
310@Butzbach, Weidigschule / Weidigs Esspunkt@1637@Hessen@veget.@Monday@54@89@60.67@17.124273707226244@17.381488141123015
311@Butzbach, Weidigschule / Weidigs Esspunkt@1637@Hessen@veget.@Thursday@63@149@42.28@17.124273707226244@17.381488141123015
312@Butzbach, Weidigschule / Weidigs Esspunkt@1637@Hessen@veget.@Tuesday@74@158@46.839999999999996@17.124273707226244@17.381488141123015
313@Butzbach, Weidigschule / Weidigs Esspunkt@1637@Hessen@veget.@Wednesday@77@167@46.11@17.124273707226244@17.381488141123015
314@"Cafeteria ""Come IN"" Hohfederstraße"@269@Bayern@meat@Friday@26@35@74.29@12.298562924179397@13.77998476051407
315@"Cafeteria ""Come IN"" Hohfederstraße"@269@Bayern@meat@Monday@19@40@47.5@12.298562924179397@13.77998476051407
316@"Cafeteria ""Come IN"" Hohfederstraße"@269@Bayern@meat@Thursday@18@33@54.55@12.298562924179397@13.77998476051407
317@"Cafeteria ""Come IN"" Hohfederstraße"@269@Bayern@meat@Tuesday@15@34@44.12@12.298562924179397@13.77998476051407
318@"Cafeteria ""Come IN"" Hohfederstraße"@269@Bayern@meat@Wednesday@28@44@63.63999999999999@12.298562924179397@13.77998476051407
319@"Cafeteria ""Come IN"" Hohfederstraße"@269@Bayern@vegan@Friday@4@35@11.43@4.459871074369752@13.77998476051407
320@"Cafeteria ""Come IN"" Hohfederstraße"@269@Bayern@vegan@Monday@2@40@5.0@4.459871074369752@13.77998476051407
321@"Cafeteria ""Come IN"" Hohfederstraße"@269@Bayern@vegan@Thursday@5@33@15.15@4.459871074369752@13.77998476051407
322@"Cafeteria ""Come IN"" Hohfederstraße"@269@Bayern@vegan@Tuesday@3@34@8.82@4.459871074369752@13.77998476051407
323@"Cafeteria ""Come IN"" Hohfederstraße"@269@Bayern@vegan@Wednesday@2@44@4.55@4.459871074369752@13.77998476051407
324@"Cafeteria ""Come IN"" Hohfederstraße"@269@Bayern@veget.@Friday@5@35@14.29@13.77998476051407@13.77998476051407
325@"Cafeteria ""Come IN"" Hohfederstraße"@269@Bayern@veget.@Monday@19@40@47.5@13.77998476051407@13.77998476051407
326@"Cafeteria ""Come IN"" Hohfederstraße"@269@Bayern@veget.@Thursday@10@33@30.3@13.77998476051407@13.77998476051407
327@"Cafeteria ""Come IN"" Hohfederstraße"@269@Bayern@veget.@Tuesday@16@34@47.06@13.77998476051407@13.77998476051407
328@"Cafeteria ""Come IN"" Hohfederstraße"@269@Bayern@veget.@Wednesday@14@44@31.819999999999997@13.77998476051407@13.77998476051407
329@Cafeteria & American Diner@1758@Schleswig-Holstein@meat@Friday@50@107@46.73@10.85771154525667@18.20326124627123
330@Cafeteria & American Diner@1758@Schleswig-Holstein@meat@Monday@42@86@48.84@10.85771154525667@18.20326124627123
331@Cafeteria & American Diner@1758@Schleswig-Holstein@meat@Thursday@25@89@28.09@10.85771154525667@18.20326124627123
332@Cafeteria & American Diner@1758@Schleswig-Holstein@meat@Tuesday@24@94@25.53@10.85771154525667@18.20326124627123
333@Cafeteria & American Diner@1758@Schleswig-Holstein@meat@Wednesday@40@93@43.01@10.85771154525667@18.20326124627123
334@Cafeteria & American Diner@1758@Schleswig-Holstein@vegan@Friday@34@107@31.78@18.20326124627123@18.20326124627123
335@Cafeteria & American Diner@1758@Schleswig-Holstein@vegan@Monday@26@86@30.23@18.20326124627123@18.20326124627123
336@Cafeteria & American Diner@1758@Schleswig-Holstein@vegan@Thursday@18@89@20.22@18.20326124627123@18.20326124627123
337@Cafeteria & American Diner@1758@Schleswig-Holstein@vegan@Tuesday@63@94@67.02@18.20326124627123@18.20326124627123
338@Cafeteria & American Diner@1758@Schleswig-Holstein@vegan@Wednesday@26@93@27.96@18.20326124627123@18.20326124627123
339@Cafeteria & American Diner@1758@Schleswig-Holstein@veget.@Friday@23@107@21.5@16.272234019949448@18.20326124627123
340@Cafeteria & American Diner@1758@Schleswig-Holstein@veget.@Monday@18@86@20.93@16.272234019949448@18.20326124627123
341@Cafeteria & American Diner@1758@Schleswig-Holstein@veget.@Thursday@46@89@51.690000000000005@16.272234019949448@18.20326124627123
342@Cafeteria & American Diner@1758@Schleswig-Holstein@veget.@Tuesday@7@94@7.449999999999999@16.272234019949448@18.20326124627123
343@Cafeteria & American Diner@1758@Schleswig-Holstein@veget.@Wednesday@27@93@29.03@16.272234019949448@18.20326124627123
344@Cafeteria Anna-Amalia-Bibliothek@844@Thüringen@meat@Friday@30@60@50.0@2.8114373548062557@4.305490680514824
345@Cafeteria Anna-Amalia-Bibliothek@844@Thüringen@meat@Monday@25@56@44.64@2.8114373548062557@4.305490680514824
346@Cafeteria Anna-Amalia-Bibliothek@844@Thüringen@meat@Thursday@32@62@51.61@2.8114373548062557@4.305490680514824
347@Cafeteria Anna-Amalia-Bibliothek@844@Thüringen@meat@Tuesday@32@64@50.0@2.8114373548062557@4.305490680514824
348@Cafeteria Anna-Amalia-Bibliothek@844@Thüringen@meat@Wednesday@30@64@46.88@2.8114373548062557@4.305490680514824
349@Cafeteria Anna-Amalia-Bibliothek@844@Thüringen@vegan@Friday@28@60@46.67@2.59128732486384@4.305490680514824
350@Cafeteria Anna-Amalia-Bibliothek@844@Thüringen@vegan@Monday@24@56@42.86@2.59128732486384@4.305490680514824
351@Cafeteria Anna-Amalia-Bibliothek@844@Thüringen@vegan@Thursday@29@62@46.77@2.59128732486384@4.305490680514824
352@Cafeteria Anna-Amalia-Bibliothek@844@Thüringen@vegan@Tuesday@29@64@45.31@2.59128732486384@4.305490680514824
353@Cafeteria Anna-Amalia-Bibliothek@844@Thüringen@vegan@Wednesday@32@64@50.0@2.59128732486384@4.305490680514824
354@Cafeteria Anna-Amalia-Bibliothek@844@Thüringen@veget.@Friday@2@60@3.3300000000000005@4.305490680514824@4.305490680514824
355@Cafeteria Anna-Amalia-Bibliothek@844@Thüringen@veget.@Monday@7@56@12.5@4.305490680514824@4.305490680514824
356@Cafeteria Anna-Amalia-Bibliothek@844@Thüringen@veget.@Thursday@1@62@1.6099999999999999@4.305490680514824@4.305490680514824
357@Cafeteria Anna-Amalia-Bibliothek@844@Thüringen@veget.@Tuesday@3@64@4.6899999999999995@4.305490680514824@4.305490680514824
358@Cafeteria Anna-Amalia-Bibliothek@844@Thüringen@veget.@Wednesday@2@64@3.1199999999999997@4.305490680514824@4.305490680514824
359@Cafeteria Bockenheim@211@Hessen@meat@Friday@29@90@32.22@4.671571470073@8.99223943186568
360@Cafeteria Bockenheim@211@Hessen@meat@Monday@28@88@31.819999999999997@4.671571470073@8.99223943186568
361@Cafeteria Bockenheim@211@Hessen@meat@Thursday@34@91@37.36@4.671571470073@8.99223943186568
362@Cafeteria Bockenheim@211@Hessen@meat@Tuesday@33@98@33.67@4.671571470073@8.99223943186568
363@Cafeteria Bockenheim@211@Hessen@meat@Wednesday@43@100@43.0@4.671571470073@8.99223943186568
364@Cafeteria Bockenheim@211@Hessen@vegan@Friday@29@90@32.22@7.27615832702945@8.99223943186568
365@Cafeteria Bockenheim@211@Hessen@vegan@Monday@46@88@52.27@7.27615832702945@8.99223943186568
366@Cafeteria Bockenheim@211@Hessen@vegan@Thursday@40@91@43.96@7.27615832702945@8.99223943186568
367@Cafeteria Bockenheim@211@Hessen@vegan@Tuesday@45@98@45.92@7.27615832702945@8.99223943186568
368@Cafeteria Bockenheim@211@Hessen@vegan@Wednesday@45@100@45.0@7.27615832702945@8.99223943186568
369@Cafeteria Bockenheim@211@Hessen@veget.@Friday@32@90@35.56@8.99223943186568@8.99223943186568
370@Cafeteria Bockenheim@211@Hessen@veget.@Monday@14@88@15.909999999999998@8.99223943186568@8.99223943186568
371@Cafeteria Bockenheim@211@Hessen@veget.@Thursday@17@91@18.68@8.99223943186568@8.99223943186568
372@Cafeteria Bockenheim@211@Hessen@veget.@Tuesday@20@98@20.41@8.99223943186568@8.99223943186568
373@Cafeteria Bockenheim@211@Hessen@veget.@Wednesday@12@100@12.0@8.99223943186568@8.99223943186568
374@Cafeteria Bärenschanzstraße@270@Bayern@meat@Friday@28@38@73.68@13.0915957774444@13.80781554048286
375@Cafeteria Bärenschanzstraße@270@Bayern@meat@Monday@20@44@45.45@13.0915957774444@13.80781554048286
376@Cafeteria Bärenschanzstraße@270@Bayern@meat@Thursday@18@36@50.0@13.0915957774444@13.80781554048286
377@Cafeteria Bärenschanzstraße@270@Bayern@meat@Tuesday@15@34@44.12@13.0915957774444@13.80781554048286
378@Cafeteria Bärenschanzstraße@270@Bayern@meat@Wednesday@30@46@65.22@13.0915957774444@13.80781554048286
379@Cafeteria Bärenschanzstraße@270@Bayern@vegan@Friday@4@38@10.530000000000001@5.065222601228893@13.80781554048286
